Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,19/08/06,West Ham United,Charlton Athletic,3,1,H,0.0,1.0,A,2006-07
E0,20/08/06,Chelsea,Manchester City,3,0,H,2.0,0.0,H,2006-07
E0,20/08/06,Manchester United,Fulham,5,1,H,4.0,1.0,H,2006-07
E0,22/08/06,Tottenham Hotspur,Sheffield United,2,0,H,2.0,0.0,H,2006-07
E0,22/08/06,Watford,West Ham United,1,1,D,0.0,0.0,D,2006-07
E0,23/08/06,Aston Villa,Reading,2,1,H,1.0,1.0,D,2006-07
E0,23/08/06,Blackburn Rovers,Everton,1,1,D,0.0,0.0,D,2006-07
E0,23/08/06,Charlton Athletic,Manchester United,0,3,A,0.0,0.0,D,2006-07
E0,23/08/06,Fulham,Bolton Wanderers,1,1,D,0.0,0.0,D,2006-07
E0,23/08/06,Manchester City,Portsmouth,0,0,D,0.0,0.0,D,2006-07
E0,23/08/06,Middlesbrough,Chelsea,2,1,H,0.0,1.0,A,2006-07
E0,26/08/06,Charlton Athletic,Bolton Wanderers,2,0,H,0.0,0.0,D,2006-07
E0,26/08/06,Fulham,Sheffield United,1,0,H,1.0,0.0,H,2006-07
E0,26/08/06,Liverpool,West Ham United,2,1,H,2.0,1.0,H,2006-07
E0,26/08/06,Manchester City,Arsenal,1,0,H,1.0,0.0,H,2006-07
E0,26/08/06,Tottenham Hotspur,Everton,0,2,A,0.0,0.0,D,2006-07
E0,26/08/06,Watford,Manchester United,1,2,A,1.0,1.0,D,2006-07
E0,26/08/06,Wigan Athletic,Reading,1,0,H,1.0,0.0,H,2006-07
E0,27/08/06,Aston Villa,Newcastle United,2,0,H,2.0,0.0,H,2006-07
E0,27/08/06,Blackburn Rovers,Chelsea,0,2,A,0.0,0.0,D,2006-07
E0,28/08/06,Middlesbrough,Portsmouth,0,4,A,0.0,1.0,A,2006-07
E0,9/9/2006,Arsenal,Middlesbrough,1,1,D,0.0,1.0,A,2006-07
E0,9/9/2006,Bolton Wanderers,Watford,1,0,H,0.0,0.0,D,2006-07
E0,9/9/2006,Chelsea,Charlton Athletic,2,1,H,1.0,0.0,H,2006-07
E0,9/9/2006,Everton,Liverpool,3,0,H,2.0,0.0,H,2006-07
E0,9/9/2006,Manchester United,Tottenham Hotspur,1,0,H,1.0,0.0,H,2006-07
E0,9/9/2006,Newcastle United,Fulham,1,2,A,0.0,0.0,D,2006-07
E0,9/9/2006,Portsmouth,Wigan Athletic,1,0,H,0.0,0.0,D,2006-07
E0,9/9/2006,Sheffield United,Blackburn Rovers,0,0,D,0.0,0.0,D,2006-07
E0,10/9/2006,West Ham United,Aston Villa,1,1,D,0.0,1.0,A,2006-07
E0,11/9/2006,Reading,Manchester City,1,0,H,1.0,0.0,H,2006-07
E0,16/09/06,Bolton Wanderers,Middlesbrough,0,0,D,0.0,0.0,D,2006-07
E0,16/09/06,Charlton Athletic,Portsmouth,0,1,A,0.0,0.0,D,2006-07
E0,16/09/06,Everton,Wigan Athletic,2,2,D,0.0,0.0,D,2006-07
E0,16/09/06,Sheffield United,Reading,1,2,A,0.0,2.0,A,2006-07
E0,16/09/06,Watford,Aston Villa,0,0,D,0.0,0.0,D,2006-07
E0,17/09/06,Blackburn Rovers,Manchester City,4,2,H,2.0,2.0,D,2006-07
E0,17/09/06,Chelsea,Liverpool,1,0,H,1.0,0.0,H,2006-07
E0,17/09/06,Manchester United,Arsenal,0,1,A,0.0,0.0,D,2006-07
E0,17/09/06,Tottenham Hotspur,Fulham,0,0,D,0.0,0.0,D,2006-07
E0,17/09/06,West Ham United,Newcastle United,0,2,A,0.0,0.0,D,2006-07
E0,20/09/06,Liverpool,Newcastle United,2,0,H,1.0,0.0,H,2006-07
E0,23/09/06,Arsenal,Sheffield United,3,0,H,0.0,0.0,D,2006-07
E0,23/09/06,Aston Villa,Charlton Athletic,2,0,H,1.0,0.0,H,2006-07
E0,23/09/06,Fulham,Chelsea,0,2,A,0.0,0.0,D,2006-07
E0,23/09/06,Liverpool,Tottenham Hotspur,3,0,H,0.0,0.0,D,2006-07
E0,23/09/06,Manchester City,West Ham United,2,0,H,0.0,0.0,D,2006-07
E0,23/09/06,Middlesbrough,Blackburn Rovers,0,1,A,0.0,1.0,A,2006-07
E0,23/09/06,Reading,Manchester United,1,1,D,0.0,0.0,D,2006-07
E0,23/09/06,Wigan Athletic,Watford,1,1,D,1.0,0.0,H,2006-07
E0,24/09/06,Newcastle United,Everton,1,1,D,1.0,1.0,D,2006-07
E0,25/09/06,Portsmouth,Bolton Wanderers,0,1,A,0.0,1.0,A,2006-07
E0,30/09/06,Bolton Wanderers,Liverpool,2,0,H,1.0,0.0,H,2006-07
E0,30/09/06,Charlton Athletic,Arsenal,1,2,A,1.0,1.0,D,2006-07
E0,30/09/06,Chelsea,Aston Villa,1,1,D,1.0,1.0,D,2006-07
E0,30/09/06,Everton,Manchester City,1,1,D,1.0,0.0,H,2006-07
E0,30/09/06,Sheffield United,Middlesbrough,2,1,H,1.0,0.0,H,2006-07
E0,1/10/2006,Blackburn Rovers,Wigan Athletic,2,1,H,1.0,1.0,D,2006-07
E0,1/10/2006,Manchester United,Newcastle United,2,0,H,1.0,0.0,H,2006-07
E0,1/10/2006,Tottenham Hotspur,Portsmouth,2,1,H,2.0,1.0,H,2006-07
E0,1/10/2006,West Ham United,Reading,0,1,A,0.0,1.0,A,2006-07
E0,2/10/2006,Watford,Fulham,3,3,D,1.0,0.0,H,2006-07
E0,14/10/06,Arsenal,Watford,3,0,H,2.0,0.0,H,2006-07
E0,14/10/06,Aston Villa,Tottenham Hotspur,1,1,D,0.0,0.0,D,2006-07
E0,14/10/06,Liverpool,Blackburn Rovers,1,1,D,0.0,1.0,A,2006-07
E0,14/10/06,Manchester City,Sheffield United,0,0,D,0.0,0.0,D,2006-07
E0,14/10/06,Middlesbrough,Everton,2,1,H,1.0,0.0,H,2006-07
E0,14/10/06,Portsmouth,West Ham United,2,0,H,1.0,0.0,H,2006-07
E0,14/10/06,Reading,Chelsea,0,1,A,0.0,1.0,A,2006-07
E0,14/10/06,Wigan Athletic,Manchester United,1,3,A,1.0,0.0,H,2006-07
E0,15/10/06,Newcastle United,Bolton Wanderers,1,2,A,1.0,0.0,H,2006-07
E0,16/10/06,Fulham,Charlton Athletic,2,1,H,0.0,0.0,D,2006-07
E0,21/10/06,Aston Villa,Fulham,1,1,D,1.0,1.0,D,2006-07
E0,21/10/06,Charlton Athletic,Watford,0,0,D,0.0,0.0,D,2006-07
E0,21/10/06,Chelsea,Portsmouth,2,1,H,0.0,0.0,D,2006-07
E0,21/10/06,Everton,Sheffield United,2,0,H,2.0,0.0,H,2006-07
E0,21/10/06,Wigan Athletic,Manchester City,4,0,H,2.0,0.0,H,2006-07
E0,22/10/06,Blackburn Rovers,Bolton Wanderers,0,1,A,0.0,0.0,D,2006-07
E0,22/10/06,Manchester United,Liverpool,2,0,H,1.0,0.0,H,2006-07
E0,22/10/06,Middlesbrough,Newcastle United,1,0,H,0.0,0.0,D,2006-07
E0,22/10/06,Reading,Arsenal,0,4,A,0.0,2.0,A,2006-07
E0,22/10/06,Tottenham Hotspur,West Ham United,1,0,H,1.0,0.0,H,2006-07
E0,28/10/06,Arsenal,Everton,1,1,D,0.0,1.0,A,2006-07
E0,28/10/06,Bolton Wanderers,Manchester United,0,4,A,0.0,2.0,A,2006-07
E0,28/10/06,Fulham,Wigan Athletic,0,1,A,0.0,0.0,D,2006-07
E0,28/10/06,Liverpool,Aston Villa,3,1,H,3.0,0.0,H,2006-07
E0,28/10/06,Newcastle United,Charlton Athletic,0,0,D,0.0,0.0,D,2006-07
E0,28/10/06,Portsmouth,Reading,3,1,H,1.0,0.0,H,2006-07
E0,28/10/06,Sheffield United,Chelsea,0,2,A,0.0,1.0,A,2006-07
E0,28/10/06,Watford,Tottenham Hotspur,0,0,D,0.0,0.0,D,2006-07
E0,29/10/06,West Ham United,Blackburn Rovers,2,1,H,1.0,0.0,H,2006-07
E0,30/10/06,Manchester City,Middlesbrough,1,0,H,1.0,0.0,H,2006-07
E0,4/11/2006,Bolton Wanderers,Wigan Athletic,0,1,A,0.0,0.0,D,2006-07
E0,4/11/2006,Charlton Athletic,Manchester City,1,0,H,1.0,0.0,H,2006-07
E0,4/11/2006,Fulham,Everton,1,0,H,0.0,0.0,D,2006-07
E0,4/11/2006,Liverpool,Reading,2,0,H,1.0,0.0,H,2006-07
E0,4/11/2006,Manchester United,Portsmouth,3,0,H,2.0,0.0,H,2006-07
E0,4/11/2006,Newcastle United,Sheffield United,0,1,A,0.0,0.0,D,2006-07
E0,4/11/2006,Watford,Middlesbrough,2,0,H,1.0,0.0,H,2006-07
E0,5/11/2006,Aston Villa,Blackburn Rovers,2,0,H,1.0,0.0,H,2006-07
E0,5/11/2006,Tottenham Hotspur,Chelsea,2,1,H,1.0,1.0,D,2006-07
E0,5/11/2006,West Ham United,Arsenal,1,0,H,0.0,0.0,D,2006-07
E0,11/11/2006,Blackburn Rovers,Manchester United,0,1,A,0.0,0.0,D,2006-07
E0,11/11/2006,Chelsea,Watford,4,0,H,2.0,0.0,H,2006-07
E0,11/11/2006,Everton,Aston Villa,0,1,A,0.0,1.0,A,2006-07
E0,11/11/2006,Manchester City,Newcastle United,0,0,D,0.0,0.0,D,2006-07
E0,11/11/2006,Middlesbrough,West Ham United,1,0,H,0.0,0.0,D,2006-07
E0,11/11/2006,Portsmouth,Fulham,1,1,D,0.0,0.0,D,2006-07
E0,11/11/2006,Sheffield United,Bolton Wanderers,2,2,D,0.0,1.0,A,2006-07
E0,11/11/2006,Wigan Athletic,Charlton Athletic,3,2,H,2.0,0.0,H,2006-07
E0,12/11/2006,Arsenal,Liverpool,3,0,H,1.0,0.0,H,2006-07
E0,12/11/2006,Reading,Tottenham Hotspur,3,1,H,2.0,1.0,H,2006-07
E0,18/11/06,Arsenal,Newcastle United,1,1,D,0.0,1.0,A,2006-07
E0,18/11/06,Chelsea,West Ham United,1,0,H,1.0,0.0,H,2006-07
E0,18/11/06,Everton,Bolton Wanderers,1,0,H,0.0,0.0,D,2006-07
E0,18/11/06,Manchester City,Fulham,3,1,H,3.0,0.0,H,2006-07
E0,18/11/06,Middlesbrough,Liverpool,0,0,D,0.0,0.0,D,2006-07
E0,18/11/06,Portsmouth,Watford,2,1,H,1.0,1.0,D,2006-07
E0,18/11/06,Reading,Charlton Athletic,2,0,H,1.0,0.0,H,2006-07
E0,18/11/06,Sheffield United,Manchester United,1,2,A,1.0,1.0,D,2006-07
E0,19/11/06,Blackburn Rovers,Tottenham Hotspur,1,1,D,1.0,0.0,H,2006-07
E0,19/11/06,Wigan Athletic,Aston Villa,0,0,D,0.0,0.0,D,2006-07
E0,25/11/06,Aston Villa,Middlesbrough,1,1,D,1.0,1.0,D,2006-07
E0,25/11/06,Bolton Wanderers,Arsenal,3,1,H,2.0,1.0,H,2006-07
E0,25/11/06,Charlton Athletic,Everton,1,1,D,0.0,0.0,D,2006-07
E0,25/11/06,Fulham,Reading,0,1,A,0.0,1.0,A,2006-07
E0,25/11/06,Liverpool,Manchester City,1,0,H,0.0,0.0,D,2006-07
E0,25/11/06,West Ham United,Sheffield United,1,0,H,1.0,0.0,H,2006-07
E0,26/11/06,Manchester United,Chelsea,1,1,D,1.0,0.0,H,2006-07
E0,26/11/06,Newcastle United,Portsmouth,1,0,H,0.0,0.0,D,2006-07
E0,26/11/06,Tottenham Hotspur,Wigan Athletic,3,1,H,2.0,1.0,H,2006-07
E0,28/11/06,Watford,Sheffield United,0,1,A,0.0,0.0,D,2006-07
E0,29/11/06,Aston Villa,Manchester City,1,3,A,0.0,2.0,A,2006-07
E0,29/11/06,Bolton Wanderers,Chelsea,0,1,A,0.0,1.0,A,2006-07
E0,29/11/06,Fulham,Arsenal,2,1,H,2.0,1.0,H,2006-07
E0,29/11/06,Liverpool,Portsmouth,0,0,D,0.0,0.0,D,2006-07
E0,29/11/06,Manchester United,Everton,3,0,H,1.0,0.0,H,2006-07
E0,2/12/2006,Arsenal,Tottenham Hotspur,3,0,H,2.0,0.0,H,2006-07
E0,2/12/2006,Blackburn Rovers,Fulham,2,0,H,2.0,0.0,H,2006-07
E0,2/12/2006,Middlesbrough,Manchester United,1,2,A,0.0,1.0,A,2006-07
E0,2/12/2006,Portsmouth,Aston Villa,2,2,D,0.0,1.0,A,2006-07
E0,2/12/2006,Reading,Bolton Wanderers,1,0,H,1.0,0.0,H,2006-07
E0,2/12/2006,Sheffield United,Charlton Athletic,2,1,H,0.0,1.0,A,2006-07
E0,2/12/2006,Wigan Athletic,Liverpool,0,4,A,0.0,4.0,A,2006-07
E0,3/12/2006,Everton,West Ham United,2,0,H,0.0,0.0,D,2006-07
E0,4/12/2006,Manchester City,Watford,0,0,D,0.0,0.0,D,2006-07
E0,5/12/2006,Charlton Athletic,Blackburn Rovers,1,0,H,0.0,0.0,D,2006-07
E0,5/12/2006,Tottenham Hotspur,Middlesbrough,2,1,H,0.0,0.0,D,2006-07
E0,6/12/2006,Newcastle United,Reading,3,2,H,1.0,2.0,A,2006-07
E0,6/12/2006,West Ham United,Wigan Athletic,0,2,A,0.0,0.0,D,2006-07
E0,9/12/2006,Blackburn Rovers,Newcastle United,1,3,A,0.0,2.0,A,2006-07
E0,9/12/2006,Bolton Wanderers,West Ham United,4,0,H,1.0,0.0,H,2006-07
E0,9/12/2006,Liverpool,Fulham,4,0,H,0.0,0.0,D,2006-07
E0,9/12/2006,Manchester United,Manchester City,3,1,H,2.0,0.0,H,2006-07
E0,9/12/2006,Middlesbrough,Wigan Athletic,1,1,D,0.0,1.0,A,2006-07
E0,9/12/2006,Portsmouth,Everton,2,0,H,2.0,0.0,H,2006-07
E0,9/12/2006,Tottenham Hotspur,Charlton Athletic,5,1,H,2.0,1.0,H,2006-07
E0,9/12/2006,Watford,Reading,0,0,D,0.0,0.0,D,2006-07
E0,10/12/2006,Chelsea,Arsenal,1,1,D,0.0,0.0,D,2006-07
E0,11/12/2006,Sheffield United,Aston Villa,2,2,D,0.0,1.0,A,2006-07
E0,13/12/06,Chelsea,Newcastle United,1,0,H,0.0,0.0,D,2006-07
E0,13/12/06,Wigan Athletic,Arsenal,0,1,A,0.0,0.0,D,2006-07
E0,16/12/06,Arsenal,Portsmouth,2,2,D,0.0,1.0,A,2006-07
E0,16/12/06,Aston Villa,Bolton Wanderers,0,1,A,0.0,0.0,D,2006-07
E0,16/12/06,Charlton Athletic,Liverpool,0,3,A,0.0,1.0,A,2006-07
E0,16/12/06,Newcastle United,Watford,2,1,H,0.0,0.0,D,2006-07
E0,16/12/06,Reading,Blackburn Rovers,1,2,A,1.0,0.0,H,2006-07
E0,16/12/06,Wigan Athletic,Sheffield United,0,1,A,0.0,1.0,A,2006-07
E0,17/12/06,Everton,Chelsea,2,3,A,1.0,0.0,H,2006-07
E0,17/12/06,Manchester City,Tottenham Hotspur,1,2,A,0.0,2.0,A,2006-07
E0,17/12/06,West Ham United,Manchester United,1,0,H,0.0,0.0,D,2006-07
E0,18/12/06,Fulham,Middlesbrough,2,1,H,2.0,0.0,H,2006-07
E0,23/12/06,Arsenal,Blackburn Rovers,6,2,H,3.0,1.0,H,2006-07
E0,23/12/06,Aston Villa,Manchester United,0,3,A,0.0,0.0,D,2006-07
E0,23/12/06,Fulham,West Ham United,0,0,D,0.0,0.0,D,2006-07
E0,23/12/06,Liverpool,Watford,2,0,H,0.0,0.0,D,2006-07
E0,23/12/06,Manchester City,Bolton Wanderers,0,2,A,0.0,2.0,A,2006-07
E0,23/12/06,Middlesbrough,Charlton Athletic,2,0,H,1.0,0.0,H,2006-07
E0,23/12/06,Newcastle United,Tottenham Hotspur,3,1,H,3.0,1.0,H,2006-07
E0,23/12/06,Portsmouth,Sheffield United,3,1,H,0.0,1.0,A,2006-07
E0,23/12/06,Reading,Everton,0,2,A,0.0,1.0,A,2006-07
E0,23/12/06,Wigan Athletic,Chelsea,2,3,A,1.0,2.0,A,2006-07
E0,26/12/06,Blackburn Rovers,Liverpool,1,0,H,0.0,0.0,D,2006-07
E0,26/12/06,Bolton Wanderers,Newcastle United,2,1,H,1.0,1.0,D,2006-07
E0,26/12/06,Chelsea,Reading,2,2,D,1.0,0.0,H,2006-07
E0,26/12/06,Everton,Middlesbrough,0,0,D,0.0,0.0,D,2006-07
E0,26/12/06,Manchester United,Wigan Athletic,3,1,H,0.0,0.0,D,2006-07
E0,26/12/06,Sheffield United,Manchester City,0,1,A,0.0,0.0,D,2006-07
E0,26/12/06,Tottenham Hotspur,Aston Villa,2,1,H,0.0,0.0,D,2006-07
E0,26/12/06,Watford,Arsenal,1,2,A,1.0,1.0,D,2006-07
E0,26/12/06,West Ham United,Portsmouth,1,2,A,0.0,2.0,A,2006-07
E0,27/12/06,Charlton Athletic,Fulham,2,2,D,2.0,1.0,H,2006-07
E0,30/12/06,Blackburn Rovers,Middlesbrough,2,1,H,1.0,0.0,H,2006-07
E0,30/12/06,Bolton Wanderers,Portsmouth,3,2,H,2.0,1.0,H,2006-07
E0,30/12/06,Charlton Athletic,Aston Villa,2,1,H,0.0,1.0,A,2006-07
E0,30/12/06,Chelsea,Fulham,2,2,D,1.0,1.0,D,2006-07
E0,30/12/06,Everton,Newcastle United,3,0,H,1.0,0.0,H,2006-07
E0,30/12/06,Manchester United,Reading,3,2,H,1.0,1.0,D,2006-07
E0,30/12/06,Sheffield United,Arsenal,1,0,H,1.0,0.0,H,2006-07
E0,30/12/06,Tottenham Hotspur,Liverpool,0,1,A,0.0,1.0,A,2006-07
E0,30/12/06,West Ham United,Manchester City,0,1,A,0.0,0.0,D,2006-07
E0,1/1/2007,Fulham,Watford,0,0,D,0.0,0.0,D,2006-07
E0,1/1/2007,Liverpool,Bolton Wanderers,3,0,H,0.0,0.0,D,2006-07
E0,1/1/2007,Manchester City,Everton,2,1,H,0.0,0.0,D,2006-07
E0,1/1/2007,Middlesbrough,Sheffield United,3,1,H,1.0,1.0,D,2006-07
E0,1/1/2007,Newcastle United,Manchester United,2,2,D,1.0,1.0,D,2006-07
E0,1/1/2007,Portsmouth,Tottenham Hotspur,1,1,D,1.0,0.0,H,2006-07
E0,1/1/2007,Reading,West Ham United,6,0,H,4.0,0.0,H,2006-07
E0,1/1/2007,Wigan Athletic,Blackburn Rovers,0,3,A,0.0,1.0,A,2006-07
E0,2/1/2007,Arsenal,Charlton Athletic,4,0,H,2.0,0.0,H,2006-07
E0,2/1/2007,Aston Villa,Chelsea,0,0,D,0.0,0.0,D,2006-07
E0,13/01/07,Blackburn Rovers,Arsenal,0,2,A,0.0,1.0,A,2006-07
E0,13/01/07,Bolton Wanderers,Manchester City,0,0,D,0.0,0.0,D,2006-07
E0,13/01/07,Charlton Athletic,Middlesbrough,1,3,A,1.0,1.0,D,2006-07
E0,13/01/07,Chelsea,Wigan Athletic,4,0,H,1.0,0.0,H,2006-07
E0,13/01/07,Manchester United,Aston Villa,3,1,H,3.0,0.0,H,2006-07
E0,13/01/07,Sheffield United,Portsmouth,1,1,D,1.0,0.0,H,2006-07
E0,13/01/07,Watford,Liverpool,0,3,A,0.0,2.0,A,2006-07
E0,13/01/07,West Ham United,Fulham,3,3,D,1.0,1.0,D,2006-07
E0,14/01/07,Everton,Reading,1,1,D,0.0,1.0,A,2006-07
E0,14/01/07,Tottenham Hotspur,Newcastle United,2,3,A,1.0,1.0,D,2006-07
E0,20/01/07,Aston Villa,Watford,2,0,H,0.0,0.0,D,2006-07
E0,20/01/07,Fulham,Tottenham Hotspur,1,1,D,0.0,0.0,D,2006-07
E0,20/01/07,Liverpool,Chelsea,2,0,H,2.0,0.0,H,2006-07
E0,20/01/07,Manchester City,Blackburn Rovers,0,3,A,0.0,1.0,A,2006-07
E0,20/01/07,Middlesbrough,Bolton Wanderers,5,1,H,4.0,1.0,H,2006-07
E0,20/01/07,Newcastle United,West Ham United,2,2,D,1.0,2.0,A,2006-07
E0,20/01/07,Portsmouth,Charlton Athletic,0,1,A,0.0,0.0,D,2006-07
E0,20/01/07,Reading,Sheffield United,3,1,H,1.0,0.0,H,2006-07
E0,21/01/07,Arsenal,Manchester United,2,1,H,0.0,0.0,D,2006-07
E0,21/01/07,Wigan Athletic,Everton,0,2,A,0.0,0.0,D,2006-07
E0,23/01/07,Watford,Blackburn Rovers,2,1,H,1.0,1.0,D,2006-07
E0,30/01/07,Portsmouth,Middlesbrough,0,0,D,0.0,0.0,D,2006-07
E0,30/01/07,Reading,Wigan Athletic,3,2,H,1.0,1.0,D,2006-07
E0,30/01/07,Sheffield United,Fulham,2,0,H,2.0,0.0,H,2006-07
E0,30/01/07,West Ham United,Liverpool,1,2,A,0.0,0.0,D,2006-07
E0,31/01/07,Bolton Wanderers,Charlton Athletic,1,1,D,1.0,1.0,D,2006-07
E0,31/01/07,Chelsea,Blackburn Rovers,3,0,H,1.0,0.0,H,2006-07
E0,31/01/07,Manchester United,Watford,4,0,H,1.0,0.0,H,2006-07
E0,31/01/07,Newcastle United,Aston Villa,3,1,H,2.0,1.0,H,2006-07
E0,3/2/2007,Aston Villa,West Ham United,1,0,H,1.0,0.0,H,2006-07
E0,3/2/2007,Blackburn Rovers,Sheffield United,2,1,H,1.0,1.0,D,2006-07
E0,3/2/2007,Charlton Athletic,Chelsea,0,1,A,0.0,1.0,A,2006-07
E0,3/2/2007,Fulham,Newcastle United,2,1,H,0.0,0.0,D,2006-07
E0,3/2/2007,Liverpool,Everton,0,0,D,0.0,0.0,D,2006-07
E0,3/2/2007,Manchester City,Reading,0,2,A,0.0,0.0,D,2006-07
E0,3/2/2007,Middlesbrough,Arsenal,1,1,D,0.0,0.0,D,2006-07
E0,3/2/2007,Watford,Bolton Wanderers,0,1,A,0.0,0.0,D,2006-07
E0,3/2/2007,Wigan Athletic,Portsmouth,1,0,H,0.0,0.0,D,2006-07
E0,4/2/2007,Tottenham Hotspur,Manchester United,0,4,A,0.0,1.0,A,2006-07
E0,10/2/2007,Chelsea,Middlesbrough,3,0,H,1.0,0.0,H,2006-07
E0,10/2/2007,Everton,Blackburn Rovers,1,0,H,1.0,0.0,H,2006-07
E0,10/2/2007,Manchester United,Charlton Athletic,2,0,H,1.0,0.0,H,2006-07
E0,10/2/2007,Newcastle United,Liverpool,2,1,H,1.0,1.0,D,2006-07
E0,10/2/2007,Portsmouth,Manchester City,2,1,H,1.0,0.0,H,2006-07
E0,10/2/2007,Reading,Aston Villa,2,0,H,1.0,0.0,H,2006-07
E0,10/2/2007,Sheffield United,Tottenham Hotspur,2,1,H,1.0,1.0,D,2006-07
E0,10/2/2007,West Ham United,Watford,0,1,A,0.0,1.0,A,2006-07
E0,11/2/2007,Arsenal,Wigan Athletic,2,1,H,0.0,1.0,A,2006-07
E0,11/2/2007,Bolton Wanderers,Fulham,2,1,H,1.0,0.0,H,2006-07
E0,21/02/07,Everton,Tottenham Hotspur,1,2,A,1.0,1.0,D,2006-07
E0,21/02/07,Watford,Wigan Athletic,1,1,D,1.0,1.0,D,2006-07
E0,24/02/07,Charlton Athletic,West Ham United,4,0,H,3.0,0.0,H,2006-07
E0,24/02/07,Fulham,Manchester United,1,2,A,1.0,1.0,D,2006-07
E0,24/02/07,Liverpool,Sheffield United,4,0,H,2.0,0.0,H,2006-07
E0,24/02/07,Middlesbrough,Reading,2,1,H,1.0,0.0,H,2006-07
E0,24/02/07,Watford,Everton,0,3,A,0.0,2.0,A,2006-07
E0,25/02/07,Blackburn Rovers,Portsmouth,3,0,H,2.0,0.0,H,2006-07
E0,25/02/07,Tottenham Hotspur,Bolton Wanderers,4,1,H,3.0,1.0,H,2006-07
E0,25/02/07,Wigan Athletic,Newcastle United,1,0,H,1.0,0.0,H,2006-07
E0,3/3/2007,Arsenal,Reading,2,1,H,0.0,0.0,D,2006-07
E0,3/3/2007,Fulham,Aston Villa,1,1,D,1.0,1.0,D,2006-07
E0,3/3/2007,Liverpool,Manchester United,0,1,A,0.0,0.0,D,2006-07
E0,3/3/2007,Manchester City,Wigan Athletic,0,1,A,0.0,1.0,A,2006-07
E0,3/3/2007,Newcastle United,Middlesbrough,0,0,D,0.0,0.0,D,2006-07
E0,3/3/2007,Portsmouth,Chelsea,0,2,A,0.0,1.0,A,2006-07
E0,3/3/2007,Sheffield United,Everton,1,1,D,0.0,0.0,D,2006-07
E0,3/3/2007,Watford,Charlton Athletic,2,2,D,2.0,0.0,H,2006-07
E0,4/3/2007,Bolton Wanderers,Blackburn Rovers,1,2,A,0.0,0.0,D,2006-07
E0,4/3/2007,West Ham United,Tottenham Hotspur,3,4,A,2.0,0.0,H,2006-07
E0,14/03/07,Aston Villa,Arsenal,0,1,A,0.0,1.0,A,2006-07
E0,14/03/07,Manchester City,Chelsea,0,1,A,0.0,1.0,A,2006-07
E0,17/03/07,Blackburn Rovers,West Ham United,1,2,A,0.0,0.0,D,2006-07
E0,17/03/07,Chelsea,Sheffield United,3,0,H,2.0,0.0,H,2006-07
E0,17/03/07,Manchester United,Bolton Wanderers,4,1,H,3.0,0.0,H,2006-07
E0,17/03/07,Middlesbrough,Manchester City,0,2,A,0.0,0.0,D,2006-07
E0,17/03/07,Reading,Portsmouth,0,0,D,0.0,0.0,D,2006-07
E0,17/03/07,Tottenham Hotspur,Watford,3,1,H,1.0,0.0,H,2006-07
E0,17/03/07,Wigan Athletic,Fulham,0,0,D,0.0,0.0,D,2006-07
E0,18/03/07,Aston Villa,Liverpool,0,0,D,0.0,0.0,D,2006-07
E0,18/03/07,Charlton Athletic,Newcastle United,2,0,H,0.0,0.0,D,2006-07
E0,18/03/07,Everton,Arsenal,1,0,H,0.0,0.0,D,2006-07
E0,31/03/07,Bolton Wanderers,Sheffield United,1,0,H,0.0,0.0,D,2006-07
E0,31/03/07,Charlton Athletic,Wigan Athletic,1,0,H,0.0,0.0,D,2006-07
E0,31/03/07,Fulham,Portsmouth,1,1,D,0.0,1.0,A,2006-07
E0,31/03/07,Liverpool,Arsenal,4,1,H,2.0,0.0,H,2006-07
E0,31/03/07,Manchester United,Blackburn Rovers,4,1,H,0.0,1.0,A,2006-07
E0,31/03/07,Newcastle United,Manchester City,0,1,A,0.0,0.0,D,2006-07
E0,31/03/07,Watford,Chelsea,0,1,A,0.0,0.0,D,2006-07
E0,31/03/07,West Ham United,Middlesbrough,2,0,H,2.0,0.0,H,2006-07
E0,1/4/2007,Tottenham Hotspur,Reading,1,0,H,1.0,0.0,H,2006-07
E0,2/4/2007,Aston Villa,Everton,1,1,D,0.0,1.0,A,2006-07
E0,6/4/2007,Everton,Fulham,4,1,H,3.0,1.0,H,2006-07
E0,6/4/2007,Manchester City,Charlton Athletic,0,0,D,0.0,0.0,D,2006-07
E0,7/4/2007,Arsenal,West Ham United,0,1,A,0.0,1.0,A,2006-07
E0,7/4/2007,Blackburn Rovers,Aston Villa,1,2,A,1.0,1.0,D,2006-07
E0,7/4/2007,Chelsea,Tottenham Hotspur,1,0,H,0.0,0.0,D,2006-07
E0,7/4/2007,Middlesbrough,Watford,4,1,H,2.0,1.0,H,2006-07
E0,7/4/2007,Portsmouth,Manchester United,2,1,H,1.0,0.0,H,2006-07
E0,7/4/2007,Reading,Liverpool,1,2,A,0.0,1.0,A,2006-07
E0,7/4/2007,Sheffield United,Newcastle United,1,2,A,0.0,1.0,A,2006-07
E0,7/4/2007,Wigan Athletic,Bolton Wanderers,1,3,A,1.0,1.0,D,2006-07
E0,9/4/2007,Aston Villa,Wigan Athletic,1,1,D,0.0,1.0,A,2006-07
E0,9/4/2007,Bolton Wanderers,Everton,1,1,D,1.0,1.0,D,2006-07
E0,9/4/2007,Charlton Athletic,Reading,0,0,D,0.0,0.0,D,2006-07
