Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,DateTime,Best Game,Popularity Score,Rival Game,Comeback,Total Goals,Goal Difference,Month
28/12/2004,Liverpool,Southampton,1,0,H,1.0,0.0,H,2004-05,2004-12-28,0,1.2809040590405902,0,0,1,1,4
28/12/2004,Manchester City,West Bromwich,1,1,D,1.0,0.0,H,2004-05,2004-12-28,0,0.8454797047970479,0,0,2,0,4
28/12/2004,Middlesbrough,Norwich City,2,0,H,0.0,0.0,D,2004-05,2004-12-28,0,0.470479704797048,0,0,2,2,4
28/12/2004,Portsmouth,Chelsea,0,2,A,0.0,0.0,D,2004-05,2004-12-28,0,1.025830258302583,0,0,2,2,4
28/12/2004,Tottenham Hotspur,Crystal Palace,1,1,D,0.0,0.0,D,2004-05,2004-12-28,0,0.933579335793358,0,0,2,0,4
29/12/2004,Newcastle United,Arsenal,0,1,A,0.0,1.0,A,2004-05,2004-12-29,0,1.488468634686347,0,0,1,1,4
01/01/2005,Aston Villa,Blackburn Rovers,1,0,H,0.0,0.0,D,2004-05,2005-01-01,0,1.0115313653136533,0,0,1,1,5
01/01/2005,Bolton Wanderers,West Bromwich,1,1,D,0.0,1.0,A,2004-05,2005-01-01,0,0.47924354243542433,0,0,2,0,5
01/01/2005,Charlton Athletic,Arsenal,1,3,A,1.0,1.0,D,2004-05,2005-01-01,0,1.0682656826568266,0,0,4,2,5
01/01/2005,Fulham,Crystal Palace,3,1,H,1.0,1.0,D,2004-05,2005-01-01,0,0.4801660516605166,0,0,4,2,5
01/01/2005,Liverpool,Chelsea,0,1,A,0.0,0.0,D,2004-05,2005-01-01,0,1.743542435424354,1,0,1,1,5
01/01/2005,Manchester City,Southampton,2,1,H,2.0,0.0,H,2004-05,2005-01-01,0,1.0595018450184501,0,0,3,1,5
01/01/2005,Middlesbrough,Manchester United,0,2,A,0.0,1.0,A,2004-05,2005-01-01,0,1.304889298892989,0,0,2,2,5
01/01/2005,Newcastle United,Birmingham City,2,1,H,2.0,0.0,H,2004-05,2005-01-01,0,0.7255535055350554,0,0,3,1,5
01/01/2005,Portsmouth,Norwich City,1,1,D,0.0,1.0,A,2004-05,2005-01-01,0,0.30073800738007384,0,0,2,0,5
01/01/2005,Tottenham Hotspur,Everton,5,2,H,2.0,1.0,H,2004-05,2005-01-01,0,1.3939114391143912,0,0,7,3,5
03/01/2005,Blackburn Rovers,Charlton Athletic,1,0,H,1.0,0.0,H,2004-05,2005-01-03,0,0.6139298892988929,0,0,1,1,5
03/01/2005,Crystal Palace,Aston Villa,2,0,H,1.0,0.0,H,2004-05,2005-01-03,0,0.7619926199261993,0,0,2,2,5
03/01/2005,Norwich City,Liverpool,1,2,A,0.0,0.0,D,2004-05,2005-01-03,0,1.018450184501845,0,0,3,1,5
03/01/2005,West Bromwich,Newcastle United,0,0,D,0.0,0.0,D,2004-05,2005-01-03,0,0.8007380073800738,0,0,0,0,5
04/01/2005,Arsenal,Manchester City,1,1,D,0.0,1.0,A,2004-05,2005-01-04,0,1.533210332103321,0,0,2,0,5
04/01/2005,Birmingham City,Bolton Wanderers,1,2,A,0.0,1.0,A,2004-05,2005-01-04,0,0.40405904059040587,0,0,3,1,5
04/01/2005,Chelsea,Middlesbrough,2,0,H,2.0,0.0,H,2004-05,2005-01-04,0,1.1955719557195572,0,0,2,2,5
04/01/2005,Everton,Portsmouth,2,1,H,1.0,1.0,D,2004-05,2005-01-04,0,0.7933579335793358,0,0,3,1,5
04/01/2005,Manchester United,Tottenham Hotspur,0,0,D,0.0,0.0,D,2004-05,2005-01-04,0,1.7357011070110702,0,0,0,0,5
05/01/2005,Southampton,Fulham,3,3,D,2.0,2.0,D,2004-05,2005-01-05,0,0.7103321033210332,0,0,6,0,5
15/01/2005,Aston Villa,Norwich City,3,0,H,2.0,0.0,H,2004-05,2005-01-15,0,0.7297047970479705,0,0,3,3,5
15/01/2005,Bolton Wanderers,Arsenal,1,0,H,1.0,0.0,H,2004-05,2005-01-15,0,1.1669741697416973,0,0,1,1,5
15/01/2005,Charlton Athletic,Birmingham City,3,1,H,1.0,0.0,H,2004-05,2005-01-15,0,0.3053505535055351,0,0,4,2,5
15/01/2005,Liverpool,Manchester United,0,1,A,0.0,1.0,A,2004-05,2005-01-15,0,1.8528597785977858,1,0,1,1,5
15/01/2005,Manchester City,Crystal Palace,3,1,H,2.0,1.0,H,2004-05,2005-01-15,0,0.8293357933579335,0,0,4,2,5
15/01/2005,Newcastle United,Southampton,2,1,H,2.0,1.0,H,2004-05,2005-01-15,0,1.014760147601476,0,0,3,1,5
15/01/2005,Portsmouth,Blackburn Rovers,0,1,A,0.0,0.0,D,2004-05,2005-01-15,0,0.5825645756457565,0,0,1,1,5
15/01/2005,Tottenham Hotspur,Chelsea,0,2,A,0.0,1.0,A,2004-05,2005-01-15,0,1.6263837638376384,1,0,2,2,5
16/01/2005,Fulham,West Bromwich,1,0,H,0.0,0.0,D,2004-05,2005-01-16,0,0.496309963099631,0,0,1,1,5
16/01/2005,Middlesbrough,Everton,1,1,D,1.0,0.0,H,2004-05,2005-01-16,0,0.96309963099631,0,0,2,0,5
22/01/2005,Birmingham City,Fulham,1,2,A,0.0,0.0,D,2004-05,2005-01-22,0,0.4211254612546126,0,0,3,1,5
22/01/2005,Chelsea,Portsmouth,3,0,H,3.0,0.0,H,2004-05,2005-01-22,0,1.025830258302583,0,0,3,3,5
22/01/2005,Crystal Palace,Tottenham Hotspur,3,0,H,0.0,0.0,D,2004-05,2005-01-22,0,0.933579335793358,0,0,3,3,5
22/01/2005,Everton,Charlton Athletic,0,1,A,0.0,1.0,A,2004-05,2005-01-22,0,0.8247232472324724,0,0,1,1,5
22/01/2005,Manchester United,Aston Villa,3,1,H,1.0,0.0,H,2004-05,2005-01-22,0,1.5641143911439115,0,0,4,2,5
22/01/2005,Norwich City,Middlesbrough,4,4,D,1.0,1.0,D,2004-05,2005-01-22,1,0.470479704797048,0,0,8,0,5
22/01/2005,Southampton,Liverpool,2,0,H,2.0,0.0,H,2004-05,2005-01-22,0,1.2809040590405902,0,0,2,2,5
22/01/2005,West Bromwich,Manchester City,2,0,H,1.0,0.0,H,2004-05,2005-01-22,0,0.8454797047970479,0,0,2,2,5
23/01/2005,Arsenal,Newcastle United,1,0,H,1.0,0.0,H,2004-05,2005-01-23,0,1.488468634686347,0,0,1,1,5
24/01/2005,Blackburn Rovers,Bolton Wanderers,0,1,A,0.0,0.0,D,2004-05,2005-01-24,0,0.7126383763837638,0,0,1,1,5
01/02/2005,Arsenal,Manchester United,2,4,A,2.0,1.0,H,2004-05,2005-02-01,0,1.9017527675276753,1,1,6,2,6
01/02/2005,Bolton Wanderers,Tottenham Hotspur,3,1,H,0.0,0.0,D,2004-05,2005-02-01,0,1.0009225092250924,0,0,4,2,6
01/02/2005,Charlton Athletic,Liverpool,1,2,A,1.0,0.0,H,2004-05,2005-02-01,0,1.0193726937269372,0,1,3,1,6
01/02/2005,Portsmouth,Middlesbrough,2,1,H,1.0,1.0,D,2004-05,2005-02-01,0,0.44003690036900367,0,0,3,1,6
01/02/2005,West Bromwich,Crystal Palace,2,2,D,0.0,0.0,D,2004-05,2005-02-01,0,0.41190036900369004,0,0,4,0,6
02/02/2005,Birmingham City,Southampton,2,1,H,2.0,0.0,H,2004-05,2005-02-02,0,0.5668819188191881,0,0,3,1,6
02/02/2005,Blackburn Rovers,Chelsea,0,1,A,0.0,1.0,A,2004-05,2005-02-02,0,1.33809963099631,0,0,1,1,6
02/02/2005,Everton,Norwich City,1,0,H,0.0,0.0,D,2004-05,2005-02-02,0,0.8238007380073801,0,0,1,1,6
02/02/2005,Fulham,Aston Villa,1,1,D,0.0,0.0,D,2004-05,2005-02-02,0,0.8464022140221403,0,0,2,0,6
02/02/2005,Manchester City,Newcastle United,1,1,D,0.0,1.0,A,2004-05,2005-02-02,0,1.2181734317343174,0,0,2,0,6
05/02/2005,Aston Villa,Arsenal,1,3,A,0.0,3.0,A,2004-05,2005-02-05,0,1.4658671586715868,0,0,4,2,6
05/02/2005,Crystal Palace,Bolton Wanderers,0,1,A,0.0,1.0,A,2004-05,2005-02-05,0,0.46309963099630996,0,0,1,1,6
05/02/2005,Liverpool,Fulham,3,1,H,1.0,1.0,D,2004-05,2005-02-05,0,1.1351476014760147,0,0,4,2,6
05/02/2005,Manchester United,Birmingham City,2,0,H,0.0,0.0,D,2004-05,2005-02-05,0,1.1388376383763839,0,0,2,2,6
05/02/2005,Middlesbrough,Blackburn Rovers,1,0,H,1.0,0.0,H,2004-05,2005-02-05,0,0.7523062730627306,0,0,1,1,6
05/02/2005,Newcastle United,Charlton Athletic,1,1,D,0.0,0.0,D,2004-05,2005-02-05,0,0.753228782287823,0,0,2,0,6
05/02/2005,Norwich City,West Bromwich,3,2,H,1.0,1.0,D,2004-05,2005-02-05,0,0.37961254612546125,0,0,5,1,6
05/02/2005,Tottenham Hotspur,Portsmouth,3,1,H,1.0,1.0,D,2004-05,2005-02-05,0,0.870848708487085,0,0,4,2,6
06/02/2005,Chelsea,Manchester City,0,0,D,0.0,0.0,D,2004-05,2005-02-06,0,1.522140221402214,0,0,0,0,6
06/02/2005,Southampton,Everton,2,2,D,1.0,1.0,D,2004-05,2005-02-06,0,1.0862546125461254,0,0,4,0,6
12/02/2005,Birmingham City,Liverpool,2,0,H,2.0,0.0,H,2004-05,2005-02-12,0,0.9916974169741697,0,0,2,2,6
12/02/2005,Blackburn Rovers,Norwich City,3,0,H,2.0,0.0,H,2004-05,2005-02-12,0,0.6130073800738007,0,0,3,3,6
12/02/2005,Bolton Wanderers,Middlesbrough,0,0,D,0.0,0.0,D,2004-05,2005-02-12,0,0.570110701107011,0,0,0,0,6
12/02/2005,Everton,Chelsea,0,1,A,0.0,0.0,D,2004-05,2005-02-12,0,1.5488929889298892,0,0,1,1,6
12/02/2005,Portsmouth,Aston Villa,1,2,A,1.0,1.0,D,2004-05,2005-02-12,0,0.6992619926199263,0,0,3,1,6
13/02/2005,Manchester City,Manchester United,0,2,A,0.0,0.0,D,2004-05,2005-02-13,0,1.6314575645756457,1,0,2,2,6
14/02/2005,Arsenal,Crystal Palace,5,1,H,3.0,0.0,H,2004-05,2005-02-14,0,1.099630996309963,0,0,6,4,6
22/02/2005,West Bromwich,Southampton,0,0,D,0.0,0.0,D,2004-05,2005-02-22,0,0.6420664206642066,0,0,0,0,6
26/02/2005,Aston Villa,Everton,1,3,A,0.0,1.0,A,2004-05,2005-02-26,0,1.2223247232472325,0,0,4,2,6
26/02/2005,Crystal Palace,Birmingham City,2,0,H,1.0,0.0,H,2004-05,2005-02-26,0,0.33671586715867163,0,0,2,2,6
26/02/2005,Manchester United,Portsmouth,2,1,H,1.0,0.0,H,2004-05,2005-02-26,0,1.1351476014760147,0,0,3,1,6
26/02/2005,Southampton,Arsenal,1,1,D,0.0,1.0,A,2004-05,2005-02-26,0,1.3297970479704797,0,0,2,0,6
26/02/2005,Tottenham Hotspur,Fulham,2,0,H,0.0,0.0,D,2004-05,2005-02-26,0,1.017988929889299,0,0,2,2,6
27/02/2005,Middlesbrough,Charlton Athletic,2,2,D,0.0,1.0,A,2004-05,2005-02-27,0,0.4714022140221402,0,0,4,0,6
27/02/2005,Newcastle United,Bolton Wanderers,2,1,H,1.0,1.0,D,2004-05,2005-02-27,0,0.8519372693726938,0,0,3,1,6
28/02/2005,Norwich City,Manchester City,2,3,A,2.0,2.0,D,2004-05,2005-02-28,0,0.7970479704797048,0,0,5,1,6
05/03/2005,Arsenal,Portsmouth,3,0,H,1.0,0.0,H,2004-05,2005-03-05,0,1.03690036900369,0,0,3,3,7
05/03/2005,Aston Villa,Middlesbrough,2,0,H,0.0,0.0,D,2004-05,2005-03-05,0,0.8690036900369005,0,0,2,2,7
05/03/2005,Crystal Palace,Manchester United,0,0,D,0.0,0.0,D,2004-05,2005-03-05,0,1.1978782287822878,0,0,0,0,7
05/03/2005,Fulham,Charlton Athletic,0,0,D,0.0,0.0,D,2004-05,2005-03-05,0,0.4488007380073801,0,0,0,0,7
05/03/2005,Newcastle United,Liverpool,1,0,H,0.0,0.0,D,2004-05,2005-03-05,0,1.4395756457564577,0,0,1,1,7
05/03/2005,Norwich City,Chelsea,1,3,A,0.0,1.0,A,2004-05,2005-03-05,0,1.0562730627306274,0,0,4,2,7
05/03/2005,Southampton,Tottenham Hotspur,1,0,H,0.0,0.0,D,2004-05,2005-03-05,0,1.1637453874538746,0,0,1,1,7
06/03/2005,Everton,Blackburn Rovers,0,1,A,0.0,0.0,D,2004-05,2005-03-06,0,1.1056273062730626,0,0,1,1,7
06/03/2005,West Bromwich,Birmingham City,2,0,H,0.0,0.0,D,2004-05,2005-03-06,0,0.35285977859778594,0,0,2,2,7
07/03/2005,Manchester City,Bolton Wanderers,0,1,A,0.0,1.0,A,2004-05,2005-03-07,0,0.8966789667896679,0,0,1,1,7
15/03/2005,Chelsea,West Bromwich,1,0,H,1.0,0.0,H,2004-05,2005-03-15,0,1.1047047970479704,0,0,1,1,7
16/03/2005,Charlton Athletic,Tottenham Hotspur,2,0,H,1.0,0.0,H,2004-05,2005-03-16,0,0.9022140221402215,0,0,2,2,7
16/03/2005,Liverpool,Blackburn Rovers,0,0,D,0.0,0.0,D,2004-05,2005-03-16,0,1.3002767527675276,0,0,0,0,7
19/03/2005,Blackburn Rovers,Arsenal,0,1,A,0.0,1.0,A,2004-05,2005-03-19,0,1.349169741697417,0,0,1,1,7
19/03/2005,Bolton Wanderers,Norwich City,1,0,H,1.0,0.0,H,2004-05,2005-03-19,0,0.4308118081180812,0,0,1,1,7
19/03/2005,Charlton Athletic,West Bromwich,1,4,A,1.0,1.0,D,2004-05,2005-03-19,0,0.3805350553505535,0,0,5,3,7
19/03/2005,Chelsea,Crystal Palace,4,1,H,1.0,1.0,D,2004-05,2005-03-19,0,1.088560885608856,0,0,5,3,7
19/03/2005,Manchester United,Fulham,1,0,H,1.0,0.0,H,2004-05,2005-03-19,0,1.2822878228782288,0,0,1,1,7
19/03/2005,Portsmouth,Newcastle United,1,1,D,1.0,1.0,D,2004-05,2005-03-19,0,0.7218634686346864,0,0,2,0,7
19/03/2005,Tottenham Hotspur,Manchester City,2,1,H,1.0,1.0,D,2004-05,2005-03-19,0,1.367158671586716,0,0,3,1,7
20/03/2005,Birmingham City,Aston Villa,2,0,H,0.0,0.0,D,2004-05,2005-03-20,0,0.7029520295202952,1,0,2,2,7
20/03/2005,Liverpool,Everton,2,1,H,2.0,0.0,H,2004-05,2005-03-20,0,1.511070110701107,1,0,3,1,7
20/03/2005,Middlesbrough,Southampton,1,3,A,1.0,1.0,D,2004-05,2005-03-20,0,0.7329335793357934,0,0,4,2,7
02/04/2005,Arsenal,Norwich City,4,1,H,2.0,1.0,H,2004-05,2005-04-02,0,1.0673431734317345,0,0,5,3,8
02/04/2005,Birmingham City,Tottenham Hotspur,1,1,D,0.0,0.0,D,2004-05,2005-04-02,0,0.8745387453874539,0,0,2,0,8
02/04/2005,Charlton Athletic,Manchester City,2,2,D,1.0,2.0,A,2004-05,2005-04-02,0,0.7979704797047971,0,0,4,0,8
02/04/2005,Crystal Palace,Middlesbrough,0,1,A,0.0,1.0,A,2004-05,2005-04-02,0,0.5027675276752768,0,0,1,1,8
02/04/2005,Liverpool,Bolton Wanderers,1,0,H,0.0,0.0,D,2004-05,2005-04-02,0,1.118081180811808,0,0,1,1,8
02/04/2005,Manchester United,Blackburn Rovers,0,0,D,0.0,0.0,D,2004-05,2005-04-02,0,1.4474169741697418,0,0,0,0,8
02/04/2005,Newcastle United,Aston Villa,0,3,A,0.0,1.0,A,2004-05,2005-04-02,0,1.1508302583025831,0,0,3,3,8
02/04/2005,Southampton,Chelsea,1,3,A,0.0,2.0,A,2004-05,2005-04-02,0,1.3187269372693726,0,0,4,2,8
03/04/2005,Fulham,Portsmouth,3,1,H,0.0,1.0,A,2004-05,2005-04-03,0,0.4174354243542435,0,1,4,2,8
03/04/2005,West Bromwich,Everton,1,0,H,0.0,0.0,D,2004-05,2005-04-03,0,0.8722324723247232,0,0,1,1,8
09/04/2005,Blackburn Rovers,Southampton,3,0,H,1.0,0.0,H,2004-05,2005-04-09,0,0.8754612546125461,0,0,3,3,8
09/04/2005,Bolton Wanderers,Fulham,3,1,H,2.0,0.0,H,2004-05,2005-04-09,0,0.5475092250922509,0,0,4,2,8
09/04/2005,Chelsea,Birmingham City,1,1,D,0.0,0.0,D,2004-05,2005-04-09,0,1.029520295202952,0,0,2,0,8
09/04/2005,Manchester City,Liverpool,1,0,H,0.0,0.0,D,2004-05,2005-04-09,0,1.4843173431734318,1,0,1,1,8
09/04/2005,Middlesbrough,Arsenal,0,1,A,0.0,0.0,D,2004-05,2005-04-09,0,1.2066420664206643,0,0,1,1,8
09/04/2005,Norwich City,Manchester United,2,0,H,0.0,0.0,D,2004-05,2005-04-09,0,1.1655904059040592,0,0,2,2,8
09/04/2005,Portsmouth,Charlton Athletic,4,2,H,2.0,2.0,D,2004-05,2005-04-09,0,0.301660516605166,0,0,6,2,8
10/04/2005,Aston Villa,West Bromwich,1,1,D,1.0,0.0,H,2004-05,2005-04-10,0,0.7781365313653137,0,0,2,0,8
10/04/2005,Everton,Crystal Palace,4,0,H,1.0,0.0,H,2004-05,2005-04-10,0,0.8560885608856088,0,0,4,4,8
10/04/2005,Tottenham Hotspur,Newcastle United,1,0,H,1.0,0.0,H,2004-05,2005-04-10,0,1.3224169741697418,0,0,1,1,8
16/04/2005,Birmingham City,Portsmouth,0,0,D,0.0,0.0,D,2004-05,2005-04-16,0,0.27398523985239853,0,0,0,0,8
16/04/2005,Charlton Athletic,Bolton Wanderers,1,2,A,1.0,1.0,D,2004-05,2005-04-16,0,0.4317343173431734,0,0,3,1,8
16/04/2005,Crystal Palace,Norwich City,3,3,D,1.0,1.0,D,2004-05,2005-04-16,0,0.3634686346863469,0,0,6,0,8
16/04/2005,Fulham,Manchester City,1,1,D,0.0,1.0,A,2004-05,2005-04-16,0,0.9137453874538746,0,0,2,0,8
16/04/2005,Liverpool,Tottenham Hotspur,2,2,D,1.0,1.0,D,2004-05,2005-04-16,0,1.5885608856088562,0,0,4,0,8
16/04/2005,Southampton,Aston Villa,2,3,A,2.0,0.0,H,2004-05,2005-04-16,0,0.9921586715867159,0,1,5,1,8
19/04/2005,Bolton Wanderers,Southampton,1,1,D,1.0,0.0,H,2004-05,2005-04-19,0,0.6932656826568265,0,0,2,0,8
19/04/2005,Middlesbrough,Fulham,1,1,D,0.0,0.0,D,2004-05,2005-04-19,0,0.5871771217712177,0,0,2,0,8
20/04/2005,Aston Villa,Charlton Athletic,0,0,D,0.0,0.0,D,2004-05,2005-04-20,0,0.7306273062730628,0,0,0,0,8
20/04/2005,Blackburn Rovers,Crystal Palace,1,0,H,1.0,0.0,H,2004-05,2005-04-20,0,0.6452952029520296,0,0,1,1,8
20/04/2005,Chelsea,Arsenal,0,0,D,0.0,0.0,D,2004-05,2005-04-20,0,1.7924354243542435,1,0,0,0,8
20/04/2005,Everton,Manchester United,1,0,H,0.0,0.0,D,2004-05,2005-04-20,0,1.658210332103321,0,0,1,1,8
20/04/2005,Manchester City,Birmingham City,3,0,H,0.0,0.0,D,2004-05,2005-04-20,0,0.7702952029520295,0,0,3,3,8
20/04/2005,Norwich City,Newcastle United,2,1,H,0.0,0.0,D,2004-05,2005-04-20,0,0.7523062730627307,0,0,3,1,8
20/04/2005,Portsmouth,Liverpool,1,2,A,1.0,2.0,A,2004-05,2005-04-20,0,0.9880073800738007,0,0,3,1,8
20/04/2005,Tottenham Hotspur,West Bromwich,1,1,D,0.0,1.0,A,2004-05,2005-04-20,0,0.9497232472324724,0,0,2,0,8
23/04/2005,Aston Villa,Bolton Wanderers,1,1,D,1.0,0.0,H,2004-05,2005-04-23,0,0.8293357933579336,0,0,2,0,8
23/04/2005,Blackburn Rovers,Manchester City,0,0,D,0.0,0.0,D,2004-05,2005-04-23,0,1.0788745387453873,0,0,0,0,8
23/04/2005,Chelsea,Fulham,3,1,H,1.0,1.0,D,2004-05,2005-04-23,0,1.172970479704797,1,0,4,2,8
23/04/2005,Crystal Palace,Liverpool,1,0,H,1.0,0.0,H,2004-05,2005-04-23,0,1.0507380073800738,0,0,1,1,8
23/04/2005,Everton,Birmingham City,1,1,D,0.0,1.0,A,2004-05,2005-04-23,0,0.7970479704797048,0,0,2,0,8
23/04/2005,Middlesbrough,West Bromwich,4,0,H,3.0,0.0,H,2004-05,2005-04-23,0,0.5189114391143912,0,0,4,4,8
23/04/2005,Norwich City,Charlton Athletic,1,0,H,0.0,0.0,D,2004-05,2005-04-23,0,0.33210332103321033,0,0,1,1,8
24/04/2005,Manchester United,Newcastle United,2,1,H,0.0,1.0,A,2004-05,2005-04-24,0,1.5867158671586716,0,1,3,1,8
24/04/2005,Portsmouth,Southampton,4,1,H,4.0,1.0,H,2004-05,2005-04-24,0,0.5631918819188192,1,0,5,3,8
25/04/2005,Arsenal,Tottenham Hotspur,1,0,H,1.0,0.0,H,2004-05,2005-04-25,0,1.6374538745387455,1,0,1,1,8
26/04/2005,West Bromwich,Blackburn Rovers,1,1,D,1.0,0.0,H,2004-05,2005-04-26,0,0.6614391143911439,0,0,2,0,8
27/04/2005,Newcastle United,Middlesbrough,0,0,D,0.0,0.0,D,2004-05,2005-04-27,0,0.8916051660516606,1,0,0,0,8
30/04/2005,Birmingham City,Blackburn Rovers,2,1,H,0.0,1.0,A,2004-05,2005-04-30,0,0.5862546125461254,0,1,3,1,8
30/04/2005,Bolton Wanderers,Chelsea,0,2,A,0.0,0.0,D,2004-05,2005-04-30,0,1.1559040590405902,0,0,2,2,8
30/04/2005,Fulham,Everton,2,0,H,2.0,0.0,H,2004-05,2005-04-30,0,0.9404981549815499,0,0,2,2,8
30/04/2005,Liverpool,Middlesbrough,1,1,D,0.0,1.0,A,2004-05,2005-04-30,0,1.1577490774907748,0,0,2,0,8
30/04/2005,Manchester City,Portsmouth,2,0,H,2.0,0.0,H,2004-05,2005-04-30,0,0.7666051660516605,0,0,2,2,8
30/04/2005,Newcastle United,Crystal Palace,0,0,D,0.0,0.0,D,2004-05,2005-04-30,0,0.7845940959409594,0,0,0,0,8
30/04/2005,Southampton,Norwich City,4,3,H,3.0,3.0,D,2004-05,2005-04-30,0,0.5936346863468634,0,0,7,1,8
01/05/2005,Charlton Athletic,Manchester United,0,4,A,0.0,2.0,A,2004-05,2005-05-01,0,1.1665129151291513,0,0,4,4,9
01/05/2005,Tottenham Hotspur,Aston Villa,5,1,H,3.0,1.0,H,2004-05,2005-05-01,0,1.2998154981549817,0,0,6,4,9
02/05/2005,West Bromwich,Arsenal,0,2,A,0.0,0.0,D,2004-05,2005-05-02,0,1.1157749077490775,0,0,2,2,9
04/05/2005,Fulham,Newcastle United,1,3,A,0.0,1.0,A,2004-05,2005-05-04,0,0.8690036900369005,0,0,4,2,9
07/05/2005,Aston Villa,Manchester City,1,2,A,0.0,2.0,A,2004-05,2005-05-07,0,1.1955719557195572,0,0,3,1,9
07/05/2005,Blackburn Rovers,Fulham,1,3,A,1.0,1.0,D,2004-05,2005-05-07,0,0.7297047970479704,0,0,4,2,9
07/05/2005,Chelsea,Charlton Athletic,1,0,H,0.0,0.0,D,2004-05,2005-05-07,0,1.0571955719557196,0,0,1,1,9
07/05/2005,Crystal Palace,Southampton,2,2,D,1.0,1.0,D,2004-05,2005-05-07,0,0.6259225092250922,0,0,4,0,9
07/05/2005,Everton,Newcastle United,2,0,H,1.0,0.0,H,2004-05,2005-05-07,0,1.2449261992619927,0,0,2,2,9
07/05/2005,Manchester United,West Bromwich,1,1,D,1.0,0.0,H,2004-05,2005-05-07,0,1.2140221402214022,0,0,2,0,9
07/05/2005,Middlesbrough,Tottenham Hotspur,1,0,H,1.0,0.0,H,2004-05,2005-05-07,0,1.0405904059040592,0,0,1,1,9
07/05/2005,Norwich City,Birmingham City,1,0,H,1.0,0.0,H,2004-05,2005-05-07,0,0.3044280442804428,0,0,1,1,9
07/05/2005,Portsmouth,Bolton Wanderers,1,1,D,0.0,1.0,A,2004-05,2005-05-07,0,0.4003690036900369,0,0,2,0,9
08/05/2005,Arsenal,Liverpool,3,1,H,2.0,0.0,H,2004-05,2005-05-08,0,1.7546125461254611,0,0,4,2,9
10/05/2005,Manchester United,Chelsea,1,3,A,1.0,1.0,D,2004-05,2005-05-10,0,1.8906826568265682,0,0,4,2,9
11/05/2005,Arsenal,Everton,7,0,H,3.0,0.0,H,2004-05,2005-05-11,0,1.5599630996309963,0,0,7,7,9
15/05/2005,Birmingham City,Arsenal,2,1,H,0.0,0.0,D,2004-05,2005-05-15,0,1.0405904059040592,0,0,3,1,9
15/05/2005,Bolton Wanderers,Everton,3,2,H,0.0,1.0,A,2004-05,2005-05-15,0,0.9234317343173432,0,1,5,1,9
15/05/2005,Charlton Athletic,Crystal Palace,2,2,D,1.0,0.0,H,2004-05,2005-05-15,0,0.3643911439114391,1,0,4,0,9
15/05/2005,Fulham,Norwich City,6,0,H,2.0,0.0,H,2004-05,2005-05-15,0,0.44787822878228783,0,0,6,6,9
15/05/2005,Liverpool,Aston Villa,2,1,H,2.0,0.0,H,2004-05,2005-05-15,0,1.4169741697416973,0,0,3,1,9
15/05/2005,Manchester City,Middlesbrough,1,1,D,0.0,1.0,A,2004-05,2005-05-15,0,0.9363468634686347,0,0,2,0,9
15/05/2005,Newcastle United,Chelsea,1,1,D,1.0,1.0,D,2004-05,2005-05-15,0,1.4773985239852399,0,0,2,0,9
15/05/2005,Southampton,Manchester United,1,2,A,1.0,1.0,D,2004-05,2005-05-15,0,1.4280442804428044,0,0,3,1,9
15/05/2005,Tottenham Hotspur,Blackburn Rovers,0,0,D,0.0,0.0,D,2004-05,2005-05-15,0,1.1831180811808117,0,0,0,0,9
15/05/2005,West Bromwich,Portsmouth,2,0,H,0.0,0.0,D,2004-05,2005-05-15,0,0.349169741697417,0,0,2,2,9
13/08/2005,Aston Villa,Bolton Wanderers,2,2,D,2.0,2.0,D,2005-06,2005-08-13,0,0.8293357933579336,0,0,4,0,0
13/08/2005,Everton,Manchester United,0,2,A,0.0,1.0,A,2005-06,2005-08-13,0,1.658210332103321,0,0,2,2,0
13/08/2005,Fulham,Birmingham City,0,0,D,0.0,0.0,D,2005-06,2005-08-13,0,0.4211254612546126,0,0,0,0,0
13/08/2005,Manchester City,West Bromwich,0,0,D,0.0,0.0,D,2005-06,2005-08-13,0,0.8454797047970479,0,0,0,0,0
13/08/2005,Middlesbrough,Liverpool,0,0,D,0.0,0.0,D,2005-06,2005-08-13,0,1.1577490774907748,0,0,0,0,0
13/08/2005,Portsmouth,Tottenham Hotspur,0,2,A,0.0,1.0,A,2005-06,2005-08-13,0,0.870848708487085,0,0,2,2,0
13/08/2005,Sunderland,Charlton Athletic,1,3,A,1.0,1.0,D,2005-06,2005-08-13,0,0.45156826568265684,0,0,4,2,0
13/08/2005,West Ham United,Blackburn Rovers,3,1,H,0.0,1.0,A,2005-06,2005-08-13,0,0.9538745387453874,0,1,4,2,0
14/08/2005,Arsenal,Newcastle United,2,0,H,0.0,0.0,D,2005-06,2005-08-14,0,1.488468634686347,0,0,2,2,0
14/08/2005,Wigan Athletic,Chelsea,0,1,A,0.0,0.0,D,2005-06,2005-08-14,0,1.0433579335793357,0,0,1,1,0
20/08/2005,Birmingham City,Manchester City,1,2,A,1.0,1.0,D,2005-06,2005-08-20,0,0.7702952029520295,0,0,3,1,0
20/08/2005,Blackburn Rovers,Fulham,2,1,H,1.0,0.0,H,2005-06,2005-08-20,0,0.7297047970479704,0,0,3,1,0
